ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,U2OS,Q709C8,VPS13C,NA,6.13,5.86,6.23,NA,6.31,NA,6.27,NA,6.25,NA,6.13,NA,6.45,6.18,6.59,NA,NA,NA,NA,FALSE,53,6.48,6.28,5.94,6.19,6.05,6.65,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,U2OS,Q709C8,VPS13C,NA,6.13,5.86,6.23,NA,6.31,NA,6.27,NA,6.25,NA,6.13,NA,6.45,6.18,6.59,NA,NA,NA,NA,FALSE,53,6.48,6.28,5.94,6.19,6.05,6.65,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HEK293T,Q709C8,VPS13C,NA,6.06,6.43,6.22,NA,6.22,NA,6.1,NA,6.44,NA,6.44,NA,6.25,6.28,5.89,NA,NA,NA,NA,FALSE,53,6.16,6.27,6.15,6.35,6.6,6.12,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HEK293T,Q709C8,VPS13C,NA,6.06,6.43,6.22,NA,6.22,NA,6.1,NA,6.44,NA,6.44,NA,6.25,6.28,5.89,NA,NA,NA,NA,FALSE,53,6.16,6.27,6.15,6.35,6.6,6.12,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HEK293T,Q709C8,VPS13C,NA,6.06,6.43,6.22,NA,6.22,NA,6.1,NA,6.44,NA,6.44,NA,6.25,6.28,5.89,NA,NA,NA,NA,FALSE,53,6.16,6.27,6.15,6.35,6.6,6.12,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HEK293T,Q709C8,VPS13C,NA,6.06,6.43,6.22,NA,6.22,NA,6.1,NA,6.44,NA,6.44,NA,6.25,6.28,5.89,NA,NA,NA,NA,FALSE,53,6.16,6.27,6.15,6.35,6.6,6.12,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HCT116,Q709C8,VPS13C,NA,5.95,5.93,6.22,NA,6.27,NA,6.24,NA,6.15,NA,6.48,NA,6.42,6.31,6.38,NA,NA,NA,NA,FALSE,41,5.73,6.32,6.06,6.56,6.57,6.41,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HCT116,Q709C8,VPS13C,NA,5.95,5.93,6.22,NA,6.27,NA,6.24,NA,6.15,NA,6.48,NA,6.42,6.31,6.38,NA,NA,NA,NA,FALSE,41,5.73,6.32,6.06,6.56,6.57,6.41,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HCT116,Q709C8,VPS13C,NA,5.95,5.93,6.22,NA,6.27,NA,6.24,NA,6.15,NA,6.48,NA,6.42,6.31,6.38,NA,NA,NA,NA,FALSE,41,5.73,6.32,6.06,6.56,6.57,6.41,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,HCT116,Q709C8,VPS13C,NA,5.95,5.93,6.22,NA,6.27,NA,6.24,NA,6.15,NA,6.48,NA,6.42,6.31,6.38,NA,NA,NA,NA,FALSE,41,5.73,6.32,6.06,6.56,6.57,6.41,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,RPE1,Q709C8,VPS13C,NA,5.98,6.23,6.15,NA,5.88,NA,6.32,NA,6.55,NA,6.06,NA,6.23,6.36,6.07,NA,NA,NA,NA,FALSE,48,6.41,6.34,6.25,6.07,6.51,6.6,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,RPE1,Q709C8,VPS13C,NA,5.98,6.23,6.15,NA,5.88,NA,6.32,NA,6.55,NA,6.06,NA,6.23,6.36,6.07,NA,NA,NA,NA,FALSE,48,6.41,6.34,6.25,6.07,6.51,6.6,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,RPE1,Q709C8,VPS13C,NA,5.98,6.23,6.15,NA,5.88,NA,6.32,NA,6.55,NA,6.06,NA,6.23,6.36,6.07,NA,NA,NA,NA,FALSE,48,6.41,6.34,6.25,6.07,6.51,6.6,NA,64
ENST00000249837,35.20441693260691,9.826522341048737,0.27912754129290096,ENSG00000129003,protein_coding,Q709C8,RPE1,Q709C8,VPS13C,NA,5.98,6.23,6.15,NA,5.88,NA,6.32,NA,6.55,NA,6.06,NA,6.23,6.36,6.07,NA,NA,NA,NA,FALSE,48,6.41,6.34,6.25,6.07,6.51,6.6,NA,64
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,U2OS,A0AVK6,E2F8,NA,8.41,8.27,8.25,NA,7.42,NA,6.79,NA,4.16,NA,4.79,NA,5.21,6.11,5.31,NA,NA,NA,NA,FALSE,1,6.82,6.74,5.92,6.48,5.23,4.08,NA,18
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,U2OS,A0AVK6,E2F8,NA,8.41,8.27,8.25,NA,7.42,NA,6.79,NA,4.16,NA,4.79,NA,5.21,6.11,5.31,NA,NA,NA,NA,FALSE,1,6.82,6.74,5.92,6.48,5.23,4.08,NA,18
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,HEK293T,A0AVK6,E2F8,NA,6.29,5.56,6.16,NA,7.84,NA,7.3,NA,6.54,NA,5.97,NA,5.69,5.26,5.48,NA,NA,NA,NA,FALSE,2,5.96,7.37,7.14,6.54,6.13,4.76,NA,18
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,HEK293T,A0AVK6,E2F8,NA,6.29,5.56,6.16,NA,7.84,NA,7.3,NA,6.54,NA,5.97,NA,5.69,5.26,5.48,NA,NA,NA,NA,FALSE,2,5.96,7.37,7.14,6.54,6.13,4.76,NA,18
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,HCT116,A0AVK6,E2F8,NA,7.53,7.78,8.91,NA,7.08,NA,6.99,NA,4.37,NA,4.21,NA,2.99,4.32,4.51,NA,NA,NA,NA,FALSE,1,11.26,5.43,6.54,6.2,5.68,6.21,NA,18
ENST00000250024,152.10886459288886,19.3193796652456,0.1270102154595189,ENSG00000129173,protein_coding,A0AVK6,HCT116,A0AVK6,E2F8,NA,7.53,7.78,8.91,NA,7.08,NA,6.99,NA,4.37,NA,4.21,NA,2.99,4.32,4.51,NA,NA,NA,NA,FALSE,1,11.26,5.43,6.54,6.2,5.68,6.21,NA,18
ENST00000250056,24.839950714413018,27.805956166180422,1.1194046431841924,ENSG00000129195,protein_coding,Q9BSJ6,HEK293T,Q9BSJ6,PIMREG,0.99,1.01,0.97,1.03,0.71,0.75,0.64,0.64,0.51,0.52,0.46,0.44,0.42,0.4,0.4,0.38,non-linear model,3.83,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,3.89,12
ENST00000250056,24.839950714413018,27.805956166180422,1.1194046431841924,ENSG00000129195,protein_coding,Q9BSJ6,HEK293T,Q9BSJ6,PIMREG,0.99,1.01,0.97,1.03,0.71,0.75,0.64,0.64,0.51,0.52,0.46,0.44,0.42,0.4,0.4,0.38,non-linear model,3.83,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,3.89,12
ENST00000250056,24.839950714413018,27.805956166180422,1.1194046431841924,ENSG00000129195,protein_coding,Q9BSJ6,RPE1,Q9BSJ6,PIMREG,1.08,0.94,1.02,0.95,0.75,0.64,0.57,0.61,0.44,0.53,0.48,0.44,0.51,0.48,0.52,0.48,non-linear model,3.95,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,3.89,12
ENST00000250056,24.839950714413018,27.805956166180422,1.1194046431841924,ENSG00000129195,protein_coding,Q9BSJ6,RPE1,Q9BSJ6,PIMREG,1.08,0.94,1.02,0.95,0.75,0.64,0.57,0.61,0.44,0.53,0.48,0.44,0.51,0.48,0.52,0.48,non-linear model,3.95,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,3.89,12
ENST00000250092,210.67407048680855,63.336197254972795,0.30063594019245293,ENSG00000129226,protein_coding,P34810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000250111,16.006871991063658,2.504740082335348,0.1564790474824624,ENSG00000129244,protein_coding,P14415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,U2OS,P51116,FXR2,NA,6.18,6.09,6.03,NA,6.08,NA,6.32,NA,6.27,NA,6.49,NA,6.22,6.42,6.36,NA,NA,NA,NA,FALSE,28,6.05,6.16,6.43,6.27,6.28,6.34,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,U2OS,P51116,FXR2,NA,6.18,6.09,6.03,NA,6.08,NA,6.32,NA,6.27,NA,6.49,NA,6.22,6.42,6.36,NA,NA,NA,NA,FALSE,28,6.05,6.16,6.43,6.27,6.28,6.34,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,U2OS,P51116,FXR2,NA,6.18,6.09,6.03,NA,6.08,NA,6.32,NA,6.27,NA,6.49,NA,6.22,6.42,6.36,NA,NA,NA,NA,FALSE,28,6.05,6.16,6.43,6.27,6.28,6.34,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,U2OS,P51116,FXR2,NA,6.18,6.09,6.03,NA,6.08,NA,6.32,NA,6.27,NA,6.49,NA,6.22,6.42,6.36,NA,NA,NA,NA,FALSE,28,6.05,6.16,6.43,6.27,6.28,6.34,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HEK293T,P51116,FXR2,NA,6.39,6.4,6.15,NA,6.03,NA,5.93,NA,6.33,NA,6.16,NA,6.48,6.27,5.94,NA,NA,NA,NA,FALSE,30,6.24,6.18,6.18,6.24,6.39,6.68,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HEK293T,P51116,FXR2,NA,6.39,6.4,6.15,NA,6.03,NA,5.93,NA,6.33,NA,6.16,NA,6.48,6.27,5.94,NA,NA,NA,NA,FALSE,30,6.24,6.18,6.18,6.24,6.39,6.68,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HEK293T,P51116,FXR2,NA,6.39,6.4,6.15,NA,6.03,NA,5.93,NA,6.33,NA,6.16,NA,6.48,6.27,5.94,NA,NA,NA,NA,FALSE,30,6.24,6.18,6.18,6.24,6.39,6.68,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HEK293T,P51116,FXR2,NA,6.39,6.4,6.15,NA,6.03,NA,5.93,NA,6.33,NA,6.16,NA,6.48,6.27,5.94,NA,NA,NA,NA,FALSE,30,6.24,6.18,6.18,6.24,6.39,6.68,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HCT116,P51116,FXR2,NA,6.1,5.91,6.16,NA,6.42,NA,5.85,NA,6.33,NA,6.32,NA,6.63,6.65,6.67,NA,NA,NA,NA,FALSE,28,6.02,5.93,6.07,6.1,6.25,6.57,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HCT116,P51116,FXR2,NA,6.1,5.91,6.16,NA,6.42,NA,5.85,NA,6.33,NA,6.32,NA,6.63,6.65,6.67,NA,NA,NA,NA,FALSE,28,6.02,5.93,6.07,6.1,6.25,6.57,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HCT116,P51116,FXR2,NA,6.1,5.91,6.16,NA,6.42,NA,5.85,NA,6.33,NA,6.32,NA,6.63,6.65,6.67,NA,NA,NA,NA,FALSE,28,6.02,5.93,6.07,6.1,6.25,6.57,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,HCT116,P51116,FXR2,NA,6.1,5.91,6.16,NA,6.42,NA,5.85,NA,6.33,NA,6.32,NA,6.63,6.65,6.67,NA,NA,NA,NA,FALSE,28,6.02,5.93,6.07,6.1,6.25,6.57,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,RPE1,P51116,FXR2,NA,6.21,6.05,6.29,NA,5.87,NA,6.42,NA,5.89,NA,6.25,NA,6.31,6.52,6.42,NA,NA,NA,NA,FALSE,19,6,6.17,6.23,6.43,6.29,6.64,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,RPE1,P51116,FXR2,NA,6.21,6.05,6.29,NA,5.87,NA,6.42,NA,5.89,NA,6.25,NA,6.31,6.52,6.42,NA,NA,NA,NA,FALSE,19,6,6.17,6.23,6.43,6.29,6.64,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,RPE1,P51116,FXR2,NA,6.21,6.05,6.29,NA,5.87,NA,6.42,NA,5.89,NA,6.25,NA,6.31,6.52,6.42,NA,NA,NA,NA,FALSE,19,6,6.17,6.23,6.43,6.29,6.64,NA,16
ENST00000250113,69.72197937025184,39.901999416303816,0.5723015866260495,ENSG00000129245,protein_coding,P51116,RPE1,P51116,FXR2,NA,6.21,6.05,6.29,NA,5.87,NA,6.42,NA,5.89,NA,6.25,NA,6.31,6.52,6.42,NA,NA,NA,NA,FALSE,19,6,6.17,6.23,6.43,6.29,6.64,NA,16
ENST00000250124,118.99403054062788,112.42827373280451,0.944822805160956,ENSG00000129255,protein_coding,O75352,HCT116,O75352,MPDU1,NA,4.98,5.25,4.94,NA,5.37,NA,7.36,NA,6.25,NA,7.26,NA,8.35,6.92,7.21,NA,NA,NA,NA,FALSE,1,4.15,5.27,5.09,7.11,7.08,7.41,NA,2
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,U2OS,Q9BXR0,QTRT1,NA,6.21,6.29,6.15,NA,6.03,NA,5.95,NA,6.23,NA,6.49,NA,6.01,6.57,6.28,NA,NA,NA,NA,FALSE,11,6.07,5.92,6.62,6.46,6.44,6.27,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,U2OS,Q9BXR0,QTRT1,NA,6.21,6.29,6.15,NA,6.03,NA,5.95,NA,6.23,NA,6.49,NA,6.01,6.57,6.28,NA,NA,NA,NA,FALSE,11,6.07,5.92,6.62,6.46,6.44,6.27,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,U2OS,Q9BXR0,QTRT1,NA,6.21,6.29,6.15,NA,6.03,NA,5.95,NA,6.23,NA,6.49,NA,6.01,6.57,6.28,NA,NA,NA,NA,FALSE,11,6.07,5.92,6.62,6.46,6.44,6.27,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,U2OS,Q9BXR0,QTRT1,NA,6.21,6.29,6.15,NA,6.03,NA,5.95,NA,6.23,NA,6.49,NA,6.01,6.57,6.28,NA,NA,NA,NA,FALSE,11,6.07,5.92,6.62,6.46,6.44,6.27,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HEK293T,Q9BXR0,QTRT1,NA,6.68,6.38,6.49,NA,6.17,NA,6.11,NA,5.87,NA,6.2,NA,6.67,6.48,5.94,NA,NA,NA,NA,FALSE,11,6.62,6.02,6.1,5.98,6.02,6.26,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HEK293T,Q9BXR0,QTRT1,NA,6.68,6.38,6.49,NA,6.17,NA,6.11,NA,5.87,NA,6.2,NA,6.67,6.48,5.94,NA,NA,NA,NA,FALSE,11,6.62,6.02,6.1,5.98,6.02,6.26,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HEK293T,Q9BXR0,QTRT1,NA,6.68,6.38,6.49,NA,6.17,NA,6.11,NA,5.87,NA,6.2,NA,6.67,6.48,5.94,NA,NA,NA,NA,FALSE,11,6.62,6.02,6.1,5.98,6.02,6.26,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HEK293T,Q9BXR0,QTRT1,NA,6.68,6.38,6.49,NA,6.17,NA,6.11,NA,5.87,NA,6.2,NA,6.67,6.48,5.94,NA,NA,NA,NA,FALSE,11,6.62,6.02,6.1,5.98,6.02,6.26,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HCT116,Q9BXR0,QTRT1,NA,6.26,6,5.82,NA,6.28,NA,5.86,NA,6.42,NA,6.61,NA,6.81,6.56,7.01,NA,NA,NA,NA,FALSE,11,6.06,6.06,5.34,5.59,6.62,6.71,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HCT116,Q9BXR0,QTRT1,NA,6.26,6,5.82,NA,6.28,NA,5.86,NA,6.42,NA,6.61,NA,6.81,6.56,7.01,NA,NA,NA,NA,FALSE,11,6.06,6.06,5.34,5.59,6.62,6.71,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HCT116,Q9BXR0,QTRT1,NA,6.26,6,5.82,NA,6.28,NA,5.86,NA,6.42,NA,6.61,NA,6.81,6.56,7.01,NA,NA,NA,NA,FALSE,11,6.06,6.06,5.34,5.59,6.62,6.71,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,HCT116,Q9BXR0,QTRT1,NA,6.26,6,5.82,NA,6.28,NA,5.86,NA,6.42,NA,6.61,NA,6.81,6.56,7.01,NA,NA,NA,NA,FALSE,11,6.06,6.06,5.34,5.59,6.62,6.71,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,RPE1,Q9BXR0,QTRT1,NA,6.4,6.57,6.57,NA,6.11,NA,6.24,NA,6.28,NA,6.14,NA,6.11,6.24,6.18,NA,NA,NA,NA,FALSE,11,6.47,6.36,5.86,6.17,6.15,6.17,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,RPE1,Q9BXR0,QTRT1,NA,6.4,6.57,6.57,NA,6.11,NA,6.24,NA,6.28,NA,6.14,NA,6.11,6.24,6.18,NA,NA,NA,NA,FALSE,11,6.47,6.36,5.86,6.17,6.15,6.17,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,RPE1,Q9BXR0,QTRT1,NA,6.4,6.57,6.57,NA,6.11,NA,6.24,NA,6.28,NA,6.14,NA,6.11,6.24,6.18,NA,NA,NA,NA,FALSE,11,6.47,6.36,5.86,6.17,6.15,6.17,NA,32
ENST00000250237,25.22214690266428,107.33268043740776,4.255493430104077,ENSG00000213339,protein_coding,Q9BXR0,RPE1,Q9BXR0,QTRT1,NA,6.4,6.57,6.57,NA,6.11,NA,6.24,NA,6.28,NA,6.14,NA,6.11,6.24,6.18,NA,NA,NA,NA,FALSE,11,6.47,6.36,5.86,6.17,6.15,6.17,NA,32
ENST00000250340,94.1596767588685,68.68037221940135,0.7294032284677808,ENSG00000105472,protein_coding,Q9Y240,U2OS,Q9Y240,CLEC11A,0.96,0.99,1.06,0.99,0.83,0.74,0.75,0.66,0.59,0.6,0.59,0.49,0.45,0.47,0.48,0.49,non-linear model,7.2,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,7.2,1
ENST00000250383,77.89516088433031,158.93689758827384,2.0403950102148927,ENSG00000100867,protein_coding,Q13268,U2OS,Q13268,DHRS2,NA,5.85,6.14,5.84,NA,5.88,NA,5.99,NA,6.06,NA,6.11,NA,6.48,7.19,7.02,NA,NA,NA,NA,FALSE,21,5.89,5.79,6.05,6.31,6.43,6.96,NA,3
ENST00000250416,48.59609768032187,54.049315359166584,1.112215135353407,ENSG00000129484,protein_coding,Q9UGN5,HCT116,Q9UGN5,PARP2,0.96,0.97,1.03,1.03,0.93,0.95,0.96,0.94,0.91,0.89,0.9,0.87,0.81,0.78,0.82,0.83,linear model,28.46,0.9,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,28.46,2
ENST00000250448,15.853676246513864,1.9175681540969065,0.12095416383430745,ENSG00000129514,protein_coding,P55317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,U2OS,Q56P03,EAPP,1,1.01,0.98,1,0.93,0.88,0.76,0.76,0.66,0.71,0.6,0.66,0.54,0.6,0.52,0.62,linear model,10.1,0.92,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,U2OS,Q56P03,EAPP,1,1.01,0.98,1,0.93,0.88,0.76,0.76,0.66,0.71,0.6,0.66,0.54,0.6,0.52,0.62,linear model,10.1,0.92,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,HEK293T,Q56P03,EAPP,0.9,1.15,0.95,1,0.82,0.88,0.81,0.82,0.81,0.8,0.69,0.72,0.66,0.59,0.66,0.68,linear model,14.16,0.84,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,HEK293T,Q56P03,EAPP,0.9,1.15,0.95,1,0.82,0.88,0.81,0.82,0.81,0.8,0.69,0.72,0.66,0.59,0.66,0.68,linear model,14.16,0.84,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,HCT116,Q56P03,EAPP,0.96,0.99,1.08,0.98,0.9,0.97,0.95,0.88,0.84,0.86,0.87,0.83,0.79,0.78,0.81,0.8,linear model,25.99,0.83,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,HCT116,Q56P03,EAPP,0.96,0.99,1.08,0.98,0.9,0.97,0.95,0.88,0.84,0.86,0.87,0.83,0.79,0.78,0.81,0.8,linear model,25.99,0.83,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,RPE1,Q56P03,EAPP,1.01,0.95,1.01,1.03,0.9,0.89,0.86,0.8,0.69,0.67,0.52,0.55,0.57,0.53,0.56,0.49,linear model,8.56,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250454,55.26875910781217,35.43812841309855,0.6411963826430367,ENSG00000129518,protein_coding,Q56P03,RPE1,Q56P03,EAPP,1.01,0.95,1.01,1.03,0.9,0.89,0.86,0.8,0.69,0.67,0.52,0.55,0.57,0.53,0.56,0.49,linear model,8.56,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,14.7025,8
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,U2OS,P61803,DAD1,NA,5.16,6.04,5.97,NA,6.85,NA,5.37,NA,6.46,NA,6.41,NA,6.6,7.19,7.24,NA,NA,NA,NA,FALSE,3,5.36,5.96,5.55,6.54,6.8,6.5,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,U2OS,P61803,DAD1,NA,5.16,6.04,5.97,NA,6.85,NA,5.37,NA,6.46,NA,6.41,NA,6.6,7.19,7.24,NA,NA,NA,NA,FALSE,3,5.36,5.96,5.55,6.54,6.8,6.5,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,U2OS,P61803,DAD1,NA,5.16,6.04,5.97,NA,6.85,NA,5.37,NA,6.46,NA,6.41,NA,6.6,7.19,7.24,NA,NA,NA,NA,FALSE,3,5.36,5.96,5.55,6.54,6.8,6.5,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,U2OS,P61803,DAD1,NA,5.16,6.04,5.97,NA,6.85,NA,5.37,NA,6.46,NA,6.41,NA,6.6,7.19,7.24,NA,NA,NA,NA,FALSE,3,5.36,5.96,5.55,6.54,6.8,6.5,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HEK293T,P61803,DAD1,NA,2.85,2.92,4.45,NA,5.78,NA,7.04,NA,6.61,NA,7.27,NA,7.58,8.82,11.38,NA,NA,NA,NA,FALSE,3,3.31,4.62,5.99,6.08,7.65,7.63,NA,16
ENST00000250498,79.88420249702062,282.0250906017261,3.5304238107934367,ENSG00000129562,protein_coding,P61803,HEK293T,P61803,DAD1,NA,2.85,2.92,4.45,NA,5.78,NA,7.04,NA,6.61,NA,7.27,NA,7.58,8.82,11.38,NA,NA,NA,NA,FALSE,3,3.31,4.62,5.99,6.08,7.65,7.63,NA,16
